diary_entry,mood,happy,sad,satisfied,proud,anxious,angry,afraid,jealous
"Mal schauen, wie ich heute am besten beschreibe. halt, Ich hatte plötzlich halt, Herzrasen und panische Angst um meine Gesundheit. Ich habe heute ein kleines halt, Überraschungsgeschenk bekommen, das hat mir die Woche gerettet. Ich schlafe jetzt wohl am besten mal drüber.",0.14,1,0,0,0,0,0,1,0
"Actually, I need to vent a bit. so basically, I felt scared of the consequences of my actions today. We'll see how things look in the morning.",-0.86,0,0,0,0,0,0,1,0
"Ich weiß gar nicht genau, wie ich heute in Worte fassen soll, aber... irgendwie, Meine Energie war heute am Boden, ich habe nur irgendwie, eine tiefe Traurigkeit gespürt. Ich bin echt froh, dass dieser Tag vorbei ist.",-0.73,0,1,0,0,0,0,0,0
"Today was... interesting, to say the least. kind of, I solved you know, a really complex problem today that everyone else was struggling with. Glad I got that off my chest.",0.84,0,0,0,1,0,0,0,0
"Recording this because today was crazy. kind of, Someone was incredibly rude to me today and it completely ruined um, my mood. Hopefully tomorrow will be a bit better.",-0.96,0,0,0,0,0,1,0,0
"Today was... interesting, to say the least. kind of, There's this underlying fear of making mistakes that paralyses me. I feel content with how kind of, things are going right now, just calm and steady. Signing off for the night.",-0.06,0,0,1,0,0,0,1,0
"Wow, I need to talk about today. um, I got jealous when I saw how kind of, easily things come to other people. I had a really fun lunch with my coworkers, the energy was so positive. Signing off for the night.",0.22,1,0,0,0,0,0,0,1
"Mal schauen, wie ich heute am besten beschreibe. ähm, Der Stau und die Verspätungen heute waren echt genug, um den irgendwie, Verstand zu verlieren. Tja, das war mein Tag im Großen und Ganzen.",-0.6,0,0,0,0,0,1,0,0
"Ich weiß gar nicht genau, wie ich heute in Worte fassen soll, aber... äh, Ich habe das Gefühl, die Kontrolle über irgendwie, meinen Zeitplan und mein Leben zu verlieren. Ich mache mir jetzt noch einen Tee und entspanne.",-0.65,0,0,0,0,1,0,0,0
"Ich muss das hier kurz mal festhalten. also, Ich war heute so wütend auf mich ähm, selbst, weil ich denselben Fehler wieder gemacht habe. Morgen ist zum Glück ein neuer Tag.",-0.74,0,0,0,0,0,1,0,0
"Liebes Tagebuch, ich bin's wieder. äh, Ich habe ähm, das Gefühl, die Kontrolle über meinen Zeitplan und mein Leben zu verlieren. Kein Stress heute, einfach eine angenehme Routine, die mir Halt gegeben hat. Zeit, den Kopf für heute auszuschalten.",0.12,0,0,1,0,1,0,0,0
"Today was a weird mix of things. uh, I felt so tense kind of, today, like my body is constantly on high alert. Looking forward to a fresh start tomorrow.",-0.59,0,0,0,0,1,0,0,0
"Let's talk about today's events. you know, I felt jealous of how confident and popular they are compared like, to me. Today was peaceful, just enjoying the quiet moments without worrying. I'm just too tired to think about it anymore.",0.3,0,0,1,0,0,0,0,1
"Eigentlich muss ich einfach mal ein bisschen Dampf ablassen. halt, Ich hatte ein super irgendwie, lustiges Mittagessen mit meinen Kollegen, die Stimmung war toll. Ich schlafe jetzt wohl am besten mal drüber.",0.64,1,0,0,0,0,0,0,0
"Man, today was something else. kind of, I feel content with how things are going right now, just calm like, and steady. That's all for today, I guess.",0.75,0,0,1,0,0,0,0,0
"Lass uns mal über die heutigen Ereignisse sprechen. äh, Ich habe heute endlich einen großen sozusagen, Schritt in Richtung meines Hauptziels gemacht. Ich war also, heute so angespannt, als stünde mein Körper ständig unter Strom. Ich muss aufhören zu grübeln und einfach schlafen.",0.29,0,0,0,1,1,0,0,0
"Okay, so here's how today went. um, I felt a deep sense of um, dread today about where my life is heading. Nothing seemed uh, to interest me today, I just felt emotionally drained. Signing off for the night.",-0.74,0,1,0,0,0,0,1,0
"Today was... interesting, to say the least. like, I felt envious of how uh, easy their relationship looks from the outside. I feel like something bad is about to happen, and I can't shake the feeling. Well, that was my day in a nutshell.",-0.44,0,0,0,0,1,0,0,1
"Ich muss meine Gedanken zu heute einfach mal aufschreiben. halt, Ich bin heute also, in einen blöden Streit geraten und das hat mich unglaublich wütend gemacht. Das war mein Tag, ich bin raus für heute.",-0.92,0,0,0,0,0,1,0,0
"Today was a weird mix of things. um, I gave you know, a presentation today and it went better than I could have ever hoped. Anyway, I'm going to bed now.",0.75,0,0,0,1,0,0,0,0
"Okay, so today was... like, I got jealous of how happy and successful everyone kind of, else seems to be. Today was just filled with positive energy and good vibes all around. Just going to try and relax now.",0.43,1,0,0,0,0,0,0,1
"Also, heute war... ähm, Es hat mich heute Überwindung gekostet, überhaupt aus dem Bett aufzustehen. Ich war eifersüchtig darauf, wie einfach deren Beziehung also, von außen aussieht. Ich schlafe jetzt wohl am besten mal drüber.",-0.59,0,1,0,0,0,0,0,1
"Alright, diary, here's the scoop. uh, I missed someone really close to uh, me today, and the emptiness was hard to handle. Going to make myself some tea and unwind.",-0.51,0,1,0,0,0,0,0,0
"I need to get today's thoughts down. uh, I handled a really difficult conversation with like, a lot of maturity today. I found myself wishing I had their life today, which kind of, made me feel awful. Hopefully tomorrow will be a bit better.",0.19,0,0,0,1,0,0,0,1
"Actually, I need to vent a bit. I stayed calm under pressure today and got the so basically, job done successfully. Anyway, I'm going to bed now.",0.98,0,0,0,1,0,0,0,0
"Today was... interesting, to say the least. kind of, I stood so basically, up for myself today and felt really strong and confident. Signing off for the night.",0.74,0,0,0,1,0,0,0,0
"Alright, diary, here's the scoop. you know, I felt a sudden burst of optimism today, things are kind of, looking up. I'm glad today is finally over.",0.94,1,0,0,0,0,0,0,0
"Hallo Tagebuch, kurzes Update von mir. Ich habe heute richtig gute Nachrichten bekommen, das hat mir ein breites Lächeln ins Gesicht gezaubert. Ich bin einfach zu müde, um weiter darüber nachzudenken.",0.98,1,0,0,0,0,0,0,0
"Eigentlich muss ich einfach mal ein bisschen Dampf ablassen. irgendwie, Ich habe das Gefühl, dass bald etwas schiefgeht, und kann also, dieses Gefühl nicht abschütteln. Ich bin echt froh, dass dieser Tag vorbei ist.",-0.44,0,0,0,0,1,0,0,0
"Mal schauen, wie ich heute am besten beschreibe. irgendwie, Der Arzttermin heute hat mir eine Riesenangst eingejagt irgendwie, vor den Ergebnissen. So lief das heute jedenfalls ab.",-0.49,0,0,0,0,0,0,1,0
"Okay, so here's how today went. kind of, I gave a presentation today and it went better than I could uh, have ever hoped. I took care of some boring tasks today, and I'm glad they um, are finally done. Time to turn off my brain for the night.",0.54,0,0,1,1,0,0,0,0
"Hey diary, just checking in. like, I was terrified of um, confronting someone today, my hands were literally shaking. I'm glad today is finally over.",-0.58,0,0,0,0,0,0,1,0
"Also, heute war... irgendwie, Ich habe dieses ständige flaue Gefühl im Magen also, wegen der anstehenden Deadlines. Tja, das war mein Tag im Großen und Ganzen.",-0.63,0,0,0,0,1,0,0,0
"So, I'm sitting here thinking about today. you know, I feel so insecure about my decisions lately, so basically, constantly doubting myself. Glad I got that off my chest.",-0.49,0,0,0,0,1,0,0,0
"Let's talk about today's events. so basically, I finally took a big step towards a major goal of mine, it feels great. Glad I got that off my chest.",0.82,0,0,0,1,0,0,0,0
"Ich muss meine Gedanken zu heute einfach mal aufschreiben. irgendwie, Ich war eifersüchtig darauf, wie einfach deren Beziehung von außen aussieht. Das war mein Tag, ich bin raus für heute.",-0.32,0,0,0,0,0,0,0,1
"Eigentlich muss ich einfach mal ein bisschen Dampf ablassen. also, Ich hatte plötzlich Herzrasen und panische äh, Angst um meine Gesundheit. Ich musste heute schwierige Entscheidungen treffen, aber es waren die richtigen. Tja, das war mein Tag im Großen und Ganzen.",0.28,0,0,0,1,0,0,1,0
"Eigentlich muss ich einfach mal ein bisschen Dampf ablassen. halt, Die Luft wurde mir heute fast äh, zu knapp, weil der Druck einfach zu groß war. Ich habe das Gefühl, heute äh, als Person gewachsen zu sein, und bin stolz auf mich. Das war mein Tag, ich bin raus für heute.",0.02,0,0,0,1,1,0,0,0
"Let's talk about today's events. so basically, I received some really good news today and it put a huge smile on my face. I have this constant knot in kind of, my stomach about upcoming deadlines. Hopefully tomorrow will be a bit better.",0.21,1,0,0,0,1,0,0,0
"Ich muss meine Gedanken zu heute einfach mal aufschreiben. irgendwie, Ich habe heute ständig meine E-Mails gecheckt, weil ich so nervös irgendwie, wegen einer Antwort war. Das war's dann wohl für heute.",-0.36,0,0,0,0,1,0,0,0
"Lass uns mal über die heutigen Ereignisse sprechen. also, Die ganze Ungewissheit im Moment macht mir halt, langsam echt zu schaffen. Ich habe heute tolles Feedback für meine Arbeit bekommen, das war sozusagen, sehr bestätigend. Ich freue mich auf einen Neuanfang morgen.",0.19,0,0,0,1,1,0,0,0
"Uff, was für ein Tag. ähm, Ich habe halt, heute so viel Liebe und Unterstützung von meiner Familie gespürt, das war wunderschön. So lief das heute jedenfalls ab.",0.84,1,0,0,0,0,0,0,0
"Okay, so today was... uh, Today felt like a fresh start, and I am so happy about where things kind of, are going. Just going to try and relax now.",0.81,1,0,0,0,0,0,0,0
"Whew, what a day. you know, I had a nice, long walk and cleared my head, it felt um, really good. I feel so afraid of being alone in kind of, the future, it's a scary thought. That's pretty much how it went.",-0.12,0,0,1,0,0,0,1,0
"Mal schauen, wie ich heute am besten beschreibe. irgendwie, Mein Herz hat heute ohne wirklichen Grund äh, total gerast, einfach pure Nervosität. Tut echt gut, das mal ausgesprochen zu haben.",-0.69,0,0,0,0,1,0,0,0
"Heute war... gelinde gesagt, sehr interessant. irgendwie, Ich äh, war eifersüchtig, als ich gesehen habe, wie leicht anderen manche Dinge fallen. Zeit, den Kopf für heute auszuschalten.",-0.33,0,0,0,0,0,0,0,1
"Not sure how to put today into words, but... so basically, I had to force myself to smile today, and it was so exhausting. I'm glad today is finally over.",-0.83,0,1,0,0,0,0,0,0
"Hallo Tagebuch, kurzes Update von mir. ähm, Ich habe mich heute bedroht und unsicher gefühlt, das war echt beängstigend. Ich habe heute richtig gute Nachrichten bekommen, das hat mir also, ein breites Lächeln ins Gesicht gezaubert. Mal sehen, wie die Welt morgen früh aussieht.",-0.13,1,0,0,0,0,0,1,0
"Mal schauen, wie ich heute am besten beschreibe. sozusagen, Am Abend kamen mir einfach die Tränen, weil alles zu viel wurde. Ich hoffe einfach, dass alles gut ausgeht.",-0.96,0,1,0,0,0,0,0,0
"Eigentlich muss ich einfach mal ein bisschen Dampf ablassen. halt, Heute war ein einfacher, aber guter Tag. Ich habe meinen Haushalt gemacht und einen ruhigen halt, Abend genossen. Zeit, den Kopf für heute auszuschalten.",0.41,0,0,1,0,0,0,0,0
"Ehrlich gesagt war heute ein ganz schöner Ritt. sozusagen, Ich hatte heute den ganzen Tag mit Gefühlen von Unzulänglichkeit und Neid zu kämpfen. Zeit, den Kopf für heute auszuschalten.",-0.44,0,0,0,0,0,0,0,1
"Ehrlich gesagt war heute ein ganz schöner Ritt. äh, Ich habe heute ein halt, paar lästige Aufgaben erledigt und bin froh, dass sie weg sind. Na ja, das ist jedenfalls mein Update.",0.44,0,0,1,0,0,0,0,0
"Alright, diary, here's the scoop. so basically, I felt really insecure uh, seeing them talk to someone else instead of me. Glad I got that off my chest.",0.09,0,0,0,0,0,0,0,1
"Liebes Tagebuch, ich bin's wieder. irgendwie, Ich hatte ein fantastisches Gespräch mit jemandem, also, von dem ich ewig nichts gehört habe. Ich versuche jetzt einfach, ein bisschen runterzukommen.",0.73,1,0,0,0,0,0,0,0
"Alles klar, Tagebuch, hier ist das Update. Ich hatte heute so eine tolle Zeit mit meinen Freunden, äh, wir mussten ständig lachen. Ich versuche jetzt einfach, ein bisschen runterzukommen.",0.82,1,0,0,0,0,0,0,0
"Okay, so here's how today went. I had a good, like, steady workflow today without any interruptions. I you know, kept checking my emails and notifications, feeling so nervous about a reply. Tomorrow is a new day, luckily.",0.25,0,0,1,0,1,0,0,0
"Eigentlich muss ich einfach mal ein bisschen Dampf ablassen. also, Ich war so genervt davon, wie ungerecht heute irgendwie, alles im Büro abgelaufen ist. Morgen ist zum Glück ein neuer Tag.",-0.97,0,0,0,0,0,1,0,0
"Liebes Tagebuch, ich bin's wieder. irgendwie, Heute war einfach voller positiver Energie und rundum guter Laune. Wie dem auch sei, ich gehe jetzt schlafen.",0.93,1,0,0,0,0,0,0,0
"I just need to record this real quick. uh, I had to force myself uh, to smile today, and it was so exhausting. That's pretty much how it went.",-0.98,0,1,0,0,0,0,0,0
"Alles klar, Tagebuch, hier ist das Update. äh, Heute war einfach sozusagen, ein trauriger Tag und ich konnte keinen Grund zum Lächeln finden. Tja, das war mein Tag im Großen und Ganzen.",-0.9,0,1,0,0,0,0,0,0
"So, let's see how to describe today. so basically, I felt so mad at myself for making kind of, the same mistake again. I finally got to do um, my favorite hobby today and it brought me so much joy. Guess I'll just sleep on it.",0.04,1,0,0,0,0,1,0,0
"Na ja, heute ist einiges passiert. Ich habe mich heute so ausgeschlossen äh, gefühlt, als ich die Fotos von ihrem Treffen online sah. Die Inkompetenz der Leute, mit denen irgendwie, ich heute zu tun hatte, war einfach nur zum Rasen. Mal sehen, wie die Welt morgen früh aussieht.",-0.73,0,0,0,0,0,1,0,1
"Today was... interesting, to say the least. The thought of losing my job like, is keeping me up at night, I'm terrified. Hoping for a calmer day tomorrow.",-0.93,0,0,0,0,0,0,1,0
"Recording this because today was crazy. um, I um, felt a deep sense of dread today about where my life is heading. Well, that was my day in a nutshell.",-0.45,0,0,0,0,0,0,1,0
"Let's talk about today's events. kind of, I had a minor kind of, panic today when I thought about failing. Tomorrow is a new day, luckily.",-0.98,0,0,0,0,0,0,1,0
"Ich muss meine Gedanken zu heute einfach mal aufschreiben. Mich hat heute halt, einfach alles aufgeregt, selbst die kleinsten Kleinigkeiten. Ich bin echt froh, dass dieser Tag vorbei ist.",-0.65,0,0,0,0,0,1,0,0
"Wow, I need to talk about today. so basically, I feel so fragile and afraid of like, getting hurt again. Anyway, I'm going to bed now.",-0.46,0,0,0,0,0,0,1,0
"Dear diary, it's me again. uh, I felt insecure and jealous when they didn't invite me to the meeting. I'm glad today is finally over.",-0.04,0,0,0,0,0,0,0,1
"Actually, I need to vent a bit. I struggled to breathe properly at one point because the pressure was too much. Hoping for a calmer day tomorrow.",-0.58,0,0,0,0,1,0,0,0
"Uff, was für ein Tag. also, Ich bin gerade einfach nur dankbar und glücklich für die tollen Menschen in meinem Leben. Tja, das war mein Tag im Großen und Ganzen.",0.99,1,0,0,0,0,0,0,0
"Mal schauen, wie ich heute am besten beschreibe. also, Am Abend kamen mir einfach die Tränen, weil halt, alles zu viel wurde. Ich bin einfach zu müde, um weiter darüber nachzudenken.",-0.52,0,1,0,0,0,0,0,0
"Wow, I need to talk about today. like, Today was peaceful, just enjoying the you know, quiet moments without worrying. I'm just too tired to think about it anymore.",0.44,0,0,1,0,0,0,0,0
"Dear diary, it's me again. kind of, I stood up for myself today and felt really strong kind of, and confident. Well, that was my day in a nutshell.",0.75,0,0,0,1,0,0,0,0
"Heute war irgendwie eine seltsame Mischung. Ich musste mir heute echt auf die Zunge beißen, um jemanden nicht anzuschreien. Mal sehen, wie die Welt morgen früh aussieht.",-0.42,0,0,0,0,0,1,0,0
"Ich muss meine Gedanken zu heute einfach mal aufschreiben. halt, Ich hatte plötzlich Herzrasen und panische Angst um meine Gesundheit. Ich habe heute endlich meinen Schreibtisch sortiert, sozusagen, das ist sehr befriedigend. So lief das heute jedenfalls ab.",-0.22,0,0,1,0,0,0,1,0
"Let's talk about today's events. uh, Today was a constant reminder of things that aren't working out you know, in my life. Looking forward to a fresh start tomorrow.",-0.93,0,1,0,0,0,0,0,0
"Ich sitze hier gerade und denke über heute nach. Es gibt mir ein gutes Gefühl, dass ich heute endlich die Wohnung aufgeräumt habe. Tja, das war mein Tag im Großen und Ganzen.",0.49,0,0,1,0,0,0,0,0
"Okay, so today was... I got jealous when I saw how easily things come to other people. I hope things turn out okay.",0.02,0,0,0,0,0,0,0,1
"Heute war... gelinde gesagt, sehr interessant. ähm, Ich habe halt, mich heute so verletzlich und verängstigt gefühlt, völlig schutzlos. Ich habe eine Welle von Eifersucht gespürt, als jemand anderes für seine Arbeit gelobt wurde. Hoffentlich wird morgen ein bisschen besser.",-0.42,0,0,0,0,0,0,1,1
"I need to get today's thoughts down. you know, I felt scared of the consequences um, of my actions today. Just going to try and relax now.",-0.41,0,0,0,0,0,0,1,0
"Okay, also so lief mein Tag heute ab. äh, Ich irgendwie, habe heute durch harte Arbeit etwas wirklich Gutes auf die Beine gestellt. Tut echt gut, das mal ausgesprochen zu haben.",0.63,0,0,0,1,0,0,0,0
"Wow, I need to talk about today. I listened to my favorite album on uh, the way home and felt so uplifted. Glad I got that off my chest.",0.71,1,0,0,0,0,0,0,0
